id,Div,Date,HomeTeam,AwayTeam,Bet365 home odds,Bet365 draw odds,Bet365 away odds,Bet&Win home odds,Bet&Win draw odds,Bet&Win away odds,gamebookers home odds,gamebookers draw odds,gamebookers away odds,Interwetten home odds,Interwetten draw odds,Interwetten away odds,Ladbrokes home odds,Ladbrokes draw odds,Ladbrokes away odds,Sportingbet home odds,Sportingbet draw odds,Sportingbet away odds,Will Hill home odds,Will Hill draw odds,Will Hill away odds,Stan James home odds,Stan James draw odds,Stan James away odds,VC Bet home odds,VC Bet draw odds,VC Bet away odds,Betbrain 1X2 bookies,Betbrain max home odds,Betbrain average home odds,Betbrain max draw odds,Betbrain average draw odds,Betbrain max away odds,Betbrain average draw odds.1,Betbrain over/under bookies,Betbrain max >2.5,Betbrain average >2.5,Betbrain max <2.5,Betbrain average <2.5,Betbrain Asian bookies,Betbrain Asian home handicap,Betbrain max Asian home odds,Betbrain average Asian home odds,Betbrain max Asian away odds,Betbrain average Asian away odds
106,E0,11-05-2021,Argentina,Senegal,1.2,6,13,1.2,5.5,12,1.2,6,12,1.25,4.5,9,1.22,5,10,1.2,6,12,1.14,6,12,1.22,5.5,10,1.17,6.5,13,69,1.25,1.2,7,5.52,17,12.1,42,1.8,1.71,2.15,2.02,23,-1.75,1.97,1.95,1.99,1.94
93,E0,23-10-2021,Switzerland,Canada,9,4.33,1.36,8,4.8,1.3,8.5,4.25,1.36,7.5,4.2,1.35,8,4,1.33,8.5,4,1.4,8.5,4.2,1.3,7.5,4,1.4,8.5,4.35,1.35,72,10.5,8.53,4.65,4.16,1.41,1.34,45,2.21,2.02,1.8,1.7,28,1.25,1.86,1.82,2.13,2.05
96,E0,29-10-2021,Poland,Switzerland,2.3,3.25,3,2.05,3.15,3.4,2.25,3.2,3.1,2.1,3,3.1,2.1,3.2,3,2.3,3.2,3,2.2,3,3,2.2,3.2,3,2.25,3.25,3,73,2.41,2.24,3.3,3.14,3.35,3.03,47,2.45,2.18,1.67,1.6,29,-0.25,2.08,2.03,1.88,1.84
6,E0,13-08-2021,Senegal,France,2.37,3.2,2.9,2.25,3.25,2.85,2.4,3.35,2.75,2.2,3,2.9,2.38,3,2.75,2.4,3.25,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.4,3.25,2.75,55,2.6,2.33,3.35,3.17,3.05,2.82,35,2.12,1.98,1.82,1.74,21,-0.25,2.07,2.03,1.86,1.83
185,E0,31-12-2021,France,Portugal,2.2,3.25,3.2,2.15,3.1,3.2,2.25,3.1,3.2,2.2,3,2.9,2.25,3.2,2.75,2.2,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2.2,3.25,3.1,50,2.3,2.2,3.31,3.19,3.51,3.12,32,2.2,1.98,1.83,1.74,24,-0.25,1.91,1.85,2.07,2
149,E0,12-10-2021,France,Senegal,1.66,3.4,5.5,1.6,3.4,5.5,1.65,3.4,5.5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.4,6,1.66,3.1,5,1.62,3.5,5,1.65,3.5,5,76,1.7,1.62,3.8,3.4,6.35,5.37,48,2,1.91,1.95,1.81,25,-0.75,1.94,1.88,2.02,1.98
323,E0,04-09-2022,Netherlands,Cameroon,1.9,3.25,4,1.8,3.2,4.25,1.95,3.25,3.8,1.9,3.1,3.8,1.83,3.2,3.75,1.95,3.3,3.75,2,3.1,3.3,1.83,3.25,4,1.9,3.3,3.75,48,2.08,1.93,3.35,3.22,4.2,3.78,35,2.25,2.13,1.7,1.65,22,-0.5,2.11,2.02,1.87,1.82
174,E0,26-12-2021,Senegal,Belgium,4,3.25,1.9,3.6,3.2,1.9,4,3.25,1.91,3.8,3.1,1.8,4.33,3.2,1.73,4,3.25,1.91,4,3.1,1.8,4,3.25,1.83,4.35,3.3,1.8,49,4.75,4.08,3.51,3.29,1.93,1.85,36,2.15,2.03,1.78,1.7,23,0.5,2.03,1.97,1.9,1.86
24,E0,24-08-2021,Australia,Costa Rica,2.62,3.2,2.6,2.8,3.25,2.3,2.65,3.25,2.55,2.7,3,2.3,2.5,3.2,2.5,2.75,3.2,2.5,2.75,3.1,2.3,2.5,3.2,2.6,2.75,3.25,2.4,68,2.93,2.63,3.3,3.15,2.75,2.46,38,2.25,2.03,1.77,1.68,22,0,2.1,2.01,1.91,1.82
231,E0,02-01-2022,Spain,Poland,1.3,4.5,12,1.25,4.8,11,1.31,4.5,10,1.3,4.4,8.5,1.29,4.33,9,1.28,4.75,11,1.28,4.5,8,1.33,4.5,8,1.33,4.5,9,50,1.33,1.3,5.25,4.54,13,9.74,30,2,1.87,1.95,1.84,20,-1.25,1.8,1.77,2.15,2.1
4,E0,13-08-2021,USA,Spain,2.87,3.2,2.4,2.9,3.35,2.2,2.7,3.3,2.45,2.5,3,2.5,2.75,3.1,2.3,2.7,3.2,2.5,2.75,3.1,2.3,2.75,3.2,2.38,2.8,3.25,2.35,56,3.3,2.81,3.35,3.17,2.5,2.35,36,2.23,2.02,1.8,1.71,21,0.25,1.89,1.86,2.04,2
82,E0,15-10-2021,Croatia,Morocco,2.6,3.25,2.6,2.9,3.2,2.25,2.75,3.2,2.45,2.5,3,2.5,2.5,3.2,2.5,2.75,3.3,2.4,2.62,2.9,2.5,2.6,3.2,2.5,2.65,3.25,2.5,69,2.9,2.65,3.3,3.14,2.75,2.48,48,2.37,2.16,1.69,1.62,24,0,2,1.92,2.06,1.92
223,E0,23-01-2022,Portugal,England,2.1,3.2,3.5,2,3.15,3.5,2.15,3.2,3.25,2.2,3.1,3,2,3.2,3.2,2.1,3.2,3.4,2.05,3,3.3,2.1,3.2,3.2,2.1,3.25,3.3,46,2.25,2.13,3.4,3.19,3.5,3.28,35,2.1,2,1.8,1.72,20,-0.25,1.9,1.87,2.04,2
292,E0,18-03-2022,Switzerland,Netherlands,1.8,3.3,4.5,1.9,3.15,3.9,1.87,3.3,4.15,1.9,3.2,3.6,1.8,3.2,4,1.85,3.3,4.2,1.8,3.1,4,1.91,3.25,3.75,1.84,3.25,4.35,48,1.95,1.84,3.55,3.27,5,4.22,35,2.38,2.17,1.7,1.63,21,-0.5,1.88,1.85,2.05,1.99
212,E0,15-01-2022,Senegal,Canada,17,5.5,1.2,13,5.25,1.2,15,5.5,1.2,10,5,1.22,12,5.5,1.17,15,5.5,1.2,15,5,1.16,12,5.5,1.2,15,5.5,1.2,45,19,14.22,6.4,5.5,1.24,1.2,33,1.85,1.73,2.1,1.99,20,1.5,2.17,2.08,1.79,1.75
113,E0,11-06-2021,Switzerland,USA,2.5,3.2,2.75,2.3,3.1,2.9,2.45,3.25,2.75,2.5,3,2.7,2.38,3.2,2.6,2.4,3.25,2.8,2.5,3.1,2.5,2.38,3.2,2.75,2.35,3.25,2.8,66,2.55,2.41,3.3,3.14,3.1,2.75,40,2.35,2.15,1.67,1.62,25,-0.25,2.14,2.09,1.84,1.77
159,E0,17-12-2021,Switzerland,Belgium,2.37,3.25,2.87,2.2,3.1,3.1,2.35,3.2,2.9,2.3,3,2.7,2.25,3,2.88,2.38,3.2,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.35,3.2,2.9,74,2.55,2.31,3.25,3.16,3.1,2.86,45,2.46,2.19,1.65,1.6,23,0,1.81,1.77,2.17,2.09
211,E0,14-01-2022,Brazil,Switzerland,2.2,3.25,3.2,2.25,3.15,2.95,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.25,3.2,3.1,2.1,3.1,3.1,2.2,3.2,3,2.2,3.25,3.1,44,2.35,2.24,3.3,3.2,3.25,3.05,34,2.3,2.14,1.68,1.63,21,-0.25,2.04,1.99,1.91,1.87
224,E0,31-01-2022,France,Cameroon,1.83,3.3,4.33,1.8,3.2,4.4,1.85,3.25,4.3,1.8,3.2,4,1.73,3.2,4.33,1.83,3.25,4.33,1.7,3.2,4.5,1.8,3.2,4.33,1.8,3.25,4.5,51,1.91,1.82,3.5,3.28,4.8,4.22,33,2.2,2.05,1.75,1.68,21,-0.5,1.9,1.84,2.07,2
176,E0,26-12-2021,Croatia,South Korea,2.4,3.2,2.87,2.45,3.1,2.7,2.4,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.88,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.25,2.8,48,2.5,2.38,3.31,3.19,2.99,2.81,35,2.15,2.04,1.77,1.69,22,0,1.83,1.78,2.13,2.04
305,E0,26-03-2022,USA,Belgium,2.6,3.2,2.62,2.3,3.1,2.9,2.45,3.2,2.7,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.25,2.8,2.5,3.25,2.4,2.38,3.2,2.75,2.5,3.25,2.65,49,2.6,2.44,3.35,3.2,2.95,2.72,35,2.25,2.06,1.8,1.69,17,-0.25,2.19,2.12,1.78,1.75
375,E0,05-07-2022,England,USA,1.66,3.4,5.5,1.65,3.4,5,1.7,3.5,4.8,1.75,3.3,4.2,1.57,3.25,5.5,1.7,3.4,5,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.5,5,50,1.75,1.65,3.74,3.43,6,5.01,39,2.15,2,1.8,1.74,20,-0.75,1.88,1.81,2.1,2.05
249,E0,02-11-2022,USA,Canada,7.5,4.33,1.4,7,3.75,1.45,7.75,4.25,1.4,6.5,4,1.4,7,3.75,1.4,8.5,4,1.4,7,4,1.36,7.5,4,1.4,8,4.35,1.35,54,9.26,7.65,4.5,4.11,1.44,1.39,41,1.96,1.88,1.95,1.85,20,1.25,1.83,1.8,2.1,2.05
142,E0,12-03-2021,Costa Rica,Senegal,1.33,4.33,10,1.35,4.3,8,1.36,4.33,8.5,1.35,4.2,7.5,1.29,4.33,9,1.33,4.33,10,1.3,4.33,8,1.36,4,8.5,1.33,4.5,9,78,1.38,1.32,4.9,4.31,12.38,9.33,47,2.03,1.9,1.91,1.82,25,-1.5,2.1,2.02,1.9,1.84
19,E0,21-08-2021,Canada,Argentina,2,3.2,3.75,1.8,3.2,4.3,1.95,3.3,3.75,1.9,3.1,3.7,1.83,3.2,3.75,1.909,3.25,4,1.83,3.2,3.75,2,3.25,3.4,2,3.2,3.75,72,2.15,1.91,3.35,3.18,4.4,3.79,44,2.2,2.02,1.75,1.68,26,-0.5,2.1,2.04,1.87,1.81
300,E0,25-03-2022,Spain,Switzerland,1.57,3.6,6,1.6,3.3,5.8,1.6,3.5,6,1.65,3.4,4.7,1.62,3.25,5,1.57,3.6,6,1.53,3.25,6,1.57,3.5,5.5,1.6,3.6,5.5,47,1.66,1.6,3.75,3.45,6.41,5.69,36,2.25,2.13,1.71,1.66,20,-0.75,1.84,1.8,2.13,2.06
232,E0,02-01-2022,South Korea,Morocco,2.1,3.25,3.4,2.05,3.15,3.35,2.05,3.2,3.6,1.85,3.2,3.8,1.8,3.25,3.75,2,3.3,3.6,1.83,3.2,3.75,2,3.25,3.4,1.9,3.4,3.75,50,2.1,2,3.4,3.23,3.89,3.53,31,2.2,2.04,1.75,1.69,20,-0.5,2.13,2.06,1.83,1.77
23,E0,24-08-2021,Argentina,England,1.22,5.5,13,1.25,5,10,1.22,5.75,12,1.25,4.5,9,1.22,5,10,1.22,5.5,12,1.22,5,9.5,1.22,5.5,10,1.2,5.5,15,68,1.26,1.22,6,5.18,17,11.3,38,1.8,1.68,2.3,2.04,21,-1.5,1.84,1.78,2.12,2.07
316,E0,04-02-2022,Portugal,France,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.2,3.45,2.1,3.1,3.2,1.91,3.2,3.5,2.1,3.2,3.4,1.9,3.1,3.6,2,3.25,3.4,2,3.3,3.6,48,2.15,2.03,3.3,3.21,3.75,3.47,35,2.05,1.93,1.92,1.8,23,-0.25,1.82,1.79,2.13,2.09
163,E0,17-12-2021,Portugal,Morocco,2.5,3.2,2.75,2.45,3.1,2.7,2.5,3.2,2.75,2.4,3,2.6,2.25,3.2,2.75,2.5,3.2,2.7,2.3,3.1,2.75,2.25,3.25,2.88,2.4,3.25,2.75,76,2.62,2.43,3.3,3.15,3.06,2.69,47,2.18,2,1.8,1.71,25,0,1.87,1.82,2.11,2.03
26,E0,24-08-2021,Canada,Cameroon,1.2,5.5,17,1.15,6,15,1.17,6.5,15,1.17,5.5,11,1.2,5,11,1.17,6.5,15,1.14,6,12,1.14,6.5,13,1.17,6,17,64,1.2,1.16,7,5.9,25,14.99,35,1.8,1.7,2.25,2.02,21,-1.75,1.95,1.89,2.05,1.96
95,E0,23-10-2021,Portugal,USA,2.37,3.25,2.87,2.25,3.2,2.9,2.35,3.25,2.85,2.3,3,2.7,2.2,3.2,2.8,2.3,3.2,3,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.25,2.9,70,2.49,2.31,3.3,3.17,3.05,2.85,44,2.21,2.03,1.75,1.69,29,0,1.81,1.77,2.18,2.07
29,E0,27-08-2021,South Korea,Brazil,1.61,3.6,5.5,1.65,3.3,5.2,1.62,3.5,5.5,1.65,3.3,4.4,1.62,3.25,5,1.67,3.4,5.5,1.6,3.3,5,1.67,3.25,5,1.6,3.5,5.5,75,1.7,1.62,3.65,3.39,6.3,5.16,47,2.05,1.91,1.91,1.8,26,-0.75,1.88,1.84,2.08,2.01
57,E0,24-09-2021,Belgium,Brazil,1.72,3.4,5,1.6,3.55,5.15,1.73,3.3,5,1.75,3.2,4,1.62,3.25,5,1.67,3.4,5.25,1.83,3,4,1.62,3.5,5,1.75,3.25,5,67,1.8,1.69,3.5,3.3,5.75,4.84,42,2.2,2.06,1.78,1.68,25,-0.75,2.03,1.98,1.96,1.88
130,E0,26-11-2021,Croatia,Costa Rica,2.75,3.2,2.5,2.35,3.1,2.85,2.55,3.2,2.6,2.4,3,2.8,2.5,3.2,2.5,2.6,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.2,2.6,74,2.8,2.57,3.25,3.13,2.85,2.57,46,2.46,2.21,1.65,1.59,25,0,1.98,1.92,1.99,1.92
306,E0,27-03-2022,Costa Rica,Cameroon,1.44,4,7.5,1.45,3.75,7,1.44,3.75,8,1.4,4,6.5,1.4,3.75,7,1.44,4,7.5,1.4,3.6,7.5,1.44,3.75,7,1.4,4,8,51,1.44,1.41,4.4,4.01,9,7.6,39,2.05,1.94,1.91,1.8,21,-1,1.8,1.75,2.24,2.11
339,E0,17-04-2022,France,Brazil,2.25,3.25,2.8,2.3,3.2,2.85,2.4,3.25,2.75,2.5,3.2,2.5,2.25,3.2,2.75,2.5,3.4,2.6,2.4,3.4,2.4,2.25,3.25,2.88,2.5,3.4,2.6,51,2.6,2.4,3.31,3.2,3.13,2.75,40,2.21,2.04,1.8,1.71,25,0,1.81,1.75,2.21,2.04
135,E0,30-11-2021,Senegal,Spain,7,3.75,1.5,6.4,3.6,1.5,7,3.6,1.5,5,3.7,1.5,6.5,3.6,1.44,7,3.75,1.5,6.5,3.6,1.44,6,3.6,1.53,6,3.6,1.5,69,8.2,6.54,4.1,3.63,1.57,1.48,38,2.2,2.02,1.75,1.69,20,1,2,1.93,1.99,1.9
53,E0,18-09-2021,South Korea,Belgium,2.1,3.25,3.4,2,3.3,3.35,2.05,3.25,3.5,2,3.1,3.2,2,3.2,3.2,2.05,3.2,3.6,1.9,3.2,3.5,2,3.25,3.4,2.1,3.25,3.3,59,2.2,2.03,3.4,3.2,3.85,3.41,38,2.25,2.04,1.75,1.68,25,-0.25,1.84,1.79,2.15,2.07
102,E0,29-10-2021,Costa Rica,Argentina,2.8,3.1,2.5,2.55,3.1,2.6,2.75,3.15,2.5,2.8,3,2.4,2.75,3,2.38,2.7,3.2,2.5,2.75,2.9,2.4,2.6,3.2,2.5,2.8,3.2,2.4,75,2.95,2.67,3.25,3.08,2.8,2.51,47,2.3,2.09,1.72,1.66,27,0,2.08,1.98,1.96,1.86
178,E0,28-12-2021,Poland,Japan,7.5,4.33,1.4,7.25,4,1.4,8,4,1.44,5.4,3.8,1.45,6,3.75,1.44,9,4.2,1.36,6.5,3.6,1.44,7,3.75,1.44,8,4.35,1.35,47,9.19,7.53,4.35,3.98,1.5,1.42,34,2.02,1.88,1.9,1.83,22,1.25,2.01,1.95,1.95,1.9
76,E0,15-10-2021,Canada,Belgium,1.28,4.5,13,1.2,5.5,12,1.26,5,11,1.3,4.2,8,1.17,5.5,12,1.25,5,12,1.25,4.5,10,1.25,5,10,1.22,5.5,12,69,1.31,1.25,5.5,4.85,13.5,10.97,48,2.1,1.96,1.86,1.77,24,-1.5,2.22,2.06,1.84,1.77
200,E0,01-02-2022,Cameroon,Netherlands,2.5,3.2,2.75,2.3,3.1,2.9,2.5,3,2.9,2.3,3,2.7,2.5,3.2,2.5,2.5,3.2,2.7,2.37,3,2.7,2.5,3.2,2.6,2.6,3.2,2.6,45,2.61,2.45,3.3,3.15,3.02,2.75,31,2.2,2.06,1.75,1.68,20,0,1.83,1.79,2.1,2.04
251,E0,02-11-2022,Croatia,Spain,3.75,3.2,2,4,3.1,1.9,4,3.25,1.91,3.3,3.2,2,3.75,3.25,1.8,3.8,3.25,1.95,3.6,3.1,1.9,3.75,3.25,1.91,4.35,3.25,1.85,54,4.5,3.92,3.31,3.23,2.05,1.9,41,2.35,2.17,1.7,1.63,21,0.5,1.95,1.88,2,1.94
